Name,Description,Recipe,photo_url
Cantarito,A very tasty tequila cocktail which is a more complex working of the classic Paloma. Very refreshing and perfect for a hot summers day.,Rim a Collins glass with salt. Fill the glass with ice and add the tequila and juices.Top it off with grapefruit soda. Garnish with fruit wedges.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901249/pd5igmy3zxrp0lmbof5m.jpg
Brandy Collins,"A variation of the popular Tom Collins drink, the sweet of the sugar syrup and sour of the lemon meld beautifully with the brandy, and the soda water brings the whole thing to life. Highly recommended.","Mix the brandy, lemon juice and sugar syrup in a tall glass with ice. Top up with soda water, garnish with a maraschino cherry and a lemon slice and serve.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901250/ioscwmq2v9c3dxcufged.jpg
Volcano,"The ultimate group cocktail, this Tiki-style concoction is an explosion of tropical flavours and is extremely boozy, so be careful!",Add all ingredients (except 151 proof rum) into a large mixing glass filled with ice. Stir with a bar spoon for 15 seconds. Pour into a mixing bowl or a volcano bowl if you have one available. Top with crushed ice. Pout on 151 proof rum and set light. Sprinkle cinnamon over drink to garnish.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901251/p6eubwfm5tk6jqfjqqqm.jpg
Accomplice,A great Champagne cocktail which is sweet and fruity and packs an unexpected kick.,"Muddle 2 strawberries in a Boston Mixing Glass. Add vodka, simple syrup and lemon juice. Fill with ice and shake for 10 seconds. Double strain into a chilled martini glass. Top-up with Champagne and garnish the glass with a strawberry.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901270/wfs7ni60qrjlcttoefnz.jpg
Berry Nice,This cocktail has rich blackberry flavours with a spicy ginger finish.We love this drink.,Add the blackberries and vodka to the mixing tin and muddle well. Add the liqueur and lemon juice and lots of ice and shake well. Fine strain into Collins glass over ice and top up with ginger beer.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901272/ugw6zdbm4u2lbxi51tg6.jpg
Mojito Royal,This is basically a posh Mojito and the champagne is great for an interesting variation.,Muddle mint sprigs in a glass with sugar and lime juice. Add rum and top up with Champagne. Garnish with sprig of mint leaves. Serve with a straw.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901273/rafk7rzjhndkgbqgdehw.jpg
Sex on the Beach,"The history of the Sex on the Beach cocktail is a little hazy but the most cited story dates back to 1987 when a company called National Distribution began selling peach schnapps, which was new to America at the time. The company came up with a contest in Ft Lauderdale, Florida that they would pay the bar who sold the most peach schnapps $1000 dollars and the bartender who was responsible for the most sales $100. A bartender called Ted Pizio, who worked at a bar called Confettis, mixed vodka, peach schnapps, orange juice and grenadine and the drink started to become very popular. When Ted was asked what it was called, he thought of the reason thousands of people came to Ft. Lauderdale for Spring Break and he called it the “Sex on the Beach”. When people returned to the area and asked for a Sex on the Beach cocktail, many of the local bartenders didn’t know the recipe and hence many variations came into existence and still remain to this day.","The Sex on the Beach cocktail is a very popular mixed drink which is the epitome of easy drinking. This fruity highball is a mix of vodka, peach schnapps, orange juice and cranberry juice and tends to be very popular on hot summer evenings on the beach. There is another version of the Sex on the Beach cocktail which is made with vodka, Chambord, Melon liqueur, pineapple juice and cranberry juice. Although this drink is predominantly served as a highball, some bars will also serve it as a shooter. One popular variation of the Sex on the Beach is a Woo Woo which is the same drink only made without the orange juice.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901252/xca3dpkkcn1okzfk6nqd.jpg
Tequila Sunrise,"The Tequila Sunrise is a popular and refreshing tequila-based cocktail which is made with tequila, orange juice and grenadine syrup. The cocktail was originally made with tequila, crème de cassis, lime juice and soda water but the recipe has evolved over the years. The cocktail is most famous for its sunrise appearance which is created by pouring the grenadine syrup into the drink over a spoon, with the aim of as little mixing as possible.","Add tequila into highball glass. Top up with ice. Add freshly squeezed orange juice , squeeze of lime and dash of grenadine syrup.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901253/wfinnfxt3n0lsctjgfsm.jpg
Bay Breeze,This is a variation on the classic Sea Breeze and we think this has a little more appeal than the original with the sweeter pineapple melding beautifully with the vodka an cranberry.,Add all ingredients in a cocktail shaker with ice and mix. Single strain drink into Tiki glass. Garnish with orange wedge.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901254/syejkqf4ekm1wpne2omv.png
Bronx,A variation on the classic Martini this is a dry and complex cocktail which is probably more geared towards the experienced drinker.,Add all ingredients into a mixing glass filled with ice. Stir with a bar spoon to chill and dilute the drink. Strain into a cocktail glass. Zest the drink and glass with an orange twist and drop in the glass. Garnish with a maraschino cherry.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901255/ilff7jlebklo2enkux3a.jpg
Caribbean Sunrise,"A Tequila Sunrise with rum replacing the tequila, the effect is still good but will be too sweet for many. Stick with the original.","Pour the rum and orange juice into glass over ice. Add the grenadine syrup, which will sink to the bottom. Do not stir. Garnish and serve.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901256/mtcq2stzsrfdjsbgnmnp.jpg
Gibson,A variation on the classic Martini with the onion offering an additional bite.,"Stir well in a shaker with ice, then strain into a chilled martini glass. Garnish with silverskin onion and serve.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901258/qu1grd1043da5bg1ruro.jpg
Raspberry Mojito,"A fruity twist on the classic Mojito cocktail, this is particularly good using fresh Scottish raspberries.","Add all your ingredients into a tall glass with crushed ice and churn, to dissolve the sugar and chill the drink. Top up with crushed ice. Add straw and garnish with raspberry.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901259/bmvss0knbkw8wljd0tul.jpg
Champagne Cocktail,This classic cocktail is easy to create and packs a punch. Gets sweeter as you move towards the bottom.,Add 1 heaped bar spoon of sugar into a champagne glass. Add bitters and brandy. Churn with bar spoon to break down the sugar. Top off with champagne. Careful of the fizz!,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901261/hiyszm6twoalhdkflziq.jpg
SideCar,"A long-time favourite at Social and Cocktail towers, with the orange edge bringing the Cognac perfectly to life. An extremely well balanced creation.",Chill a coupe glass with soda water. Add all the ingredients to a mixing tin and dry shake for 10 seconds. Add ice to the tin and shake vigorously for 10 seconds. Taste. Fine strain ingredients into chilled coupe glass. Zest orange peel into the drink and place orange twist into glass.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901262/mfekpbg4gem5afx0bzvq.jpg
Godfather,"This Godfather cocktail is basically Scotch sweetened with the almond flavours of Amaretto. This duo is quite boozy but it is simple to make, perfect for cocktail novices and very tasty. The Godfather is a good drink to highlight the deep flavours of a good Scotch whisky and is essentially a more flavoursome and complex version of a Scotch on the rocks.",Build the ingredients in an Old-Fashioned glass with ice cubes. Stir well and serve.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901263/iz7x56zdbokxyb7kdrlf.jpg
Hemingway Daiquiri,"Quite a complex cocktail which is a mixture of tart, sweet and bitter. A superior Daiquiri.",Pour the ingredients into a cocktail shaker with ice cubes. Shake well. Double strain into a chilled martini glass. Garnish with a maraschino cherry,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901264/glpe6y6krlkwsu1shils.jpg
Raspberry Daiquiri,"The sugar sweet and raspberry tart make for a delicious daiquiri, and one that looks great as well.",Add 5 raspberries and sugar into mixing glass. Muddle down both ingredients into a paste. Add other 2 ingredients and fill the mixing glass with cubed ice. Shake for 10 – 15 seconds. Double strain drink into a coupe glass. Garnish with a raspberry.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901265/mqrgnga4sbnjxd2ickar.jpg
Blueberry Collins,The subtle blueberry flavours make for a fantastic Collins with a clean and refreshing fruit flavour.,"Add the blueberries to the mixing tin and muddle with gin. Add the lemon juice, sugar syrup and lots of ice. Shake well, fine strain over ice and top up with Soda Water. Garnish with 3 blueberries.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901267/fprdwgyximtitowpqtpb.jpg
Americano,A fizzy and bitter drink which is a great platform for Campari.,Begin by topping up long glass with cubed ice. Add both alcohols and top up with soda water. Stir with bar spoon to make sure ingredients are mixed properly. Garnish with a lemon zest and add 2 long straws.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901268/azskvt0dwnqxagrgeq8z.jpg
Boston Sour,This is essentially a Whiskey Sour with added egg white. We prefer this version better as the egg white gives a lovely frothy head to the cocktail and gives it a much smoother taste.,Put all ingredients into Boston shaker with ice. Prep your lemon zest garnish. Shake hard for about 15 seconds. Strain with a Hawthorne strainer into ice-filled Rocks glass. Zest the drink and the glass using the lemon zest.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901274/abcsbvonmkmg89zejpr9.jpg
Tom Collins,Tom Collins is a highly regarded classic cocktail and deservedly so. A perfect drink to sip on a hot summers day. An unmissable cocktail.,Chill highball glass with soda. Add the three ingredients into a mixing tin and fill tin up with ice. Shake for 10 -15 seconds. Taste. Fill highball with ice. Single strain into highball glass. Top up with soda and add straw. Garnish with lemon wedge.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901275/y1g9ofrkthb3tiptljd1.jpg
Blackberry Mule,A great cocktail in which the ginger beer adds a nice spicy dimension to the rich blackberry flavours.,"Add 5 blackberries and lime juice into mixing glass. Using a muddler press down the blackberries. Add vodka, creme de mure and dash of aromatic bitters. Add cubed ice and stir with a bar spoon, making sure to get to bottom of glass. Top up with ginger beer and give another stir. Top up with cubed ice, add a straw and garnish with blackberry.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901276/sw79ixsbhxsoq0bgxij7.jpg
Cheeky Vimto,"Served neat or with ice, the very popular Cheeky Vimto cocktail successfully recreates both the flavour and colour of the popular soft drink, so if you like Vimto you will probably enjoy this drink. The Cheeky Vimto first popped up in the UK about 2002 and quickly became popular with a young and boisterous crowd – for its sweet taste, novel similarity to the popular soft drink and its ability to get the drinker very drunk and very quickly.",Mix both ingredients with ice in a pub glass.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901278/vauxizcvqekoyikoukou.jpg
Detropolitan,A fruity twist on the classic Cosmopolitan.,"Add all the ingredients to the mixing tin, add lots of ice, shake thoroughly and strain into a chilled martini glass. Garnish with flamed orange zest.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901280/l5xpmmoo7fxo6ocqphob.jpg
Alaska Cocktail,"A very unique-tasting combination, which is strong and bursting with zesty, aromatic flavours. Definitely worth a try.",Add all ingredients into a mixing glass filled with ice. Stir with a bar spoon to dilute and chill the drink. Pour into a cocktail glass and zest the drink and the glass using an orange zest twist. Serve straight up.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901282/jcz7lfvbw0poglsyxnpa.jpg
Amaretto Sunrise,"A variation on the classic Tequila Sunrise, this drink looks as good as the original but the Amaretto doesn’t quite match the great flavours of the original.","Pour the amaretto and orange juice into glass over ice. Add the grenadine syrup, which will sink to the bottom. Do not stir. Garnish and serve.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901283/ouh1dh8xojziugetpdej.jpg
Ballet Ruse,Strong raspberry flavours which are balanced nicely with the sourness of the lime. A hidden gem of a drink.,"Add all the ingredients to the mixing tin, add lots of ice, shake thoroughly for 10 – 15 seconds and strain into a chilled martini glass.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901284/vgc6vtvqmj5xgaz7xrxc.jpg
Beachcomber,This is basically a maraschino-flavoured Daiquiri and makes for the perfect summers day drink.,Pour the ingredients into a cocktail shaker with ice cubes. Shake well for 20 seconds. Strain into a chilled cocktail glass.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901286/zgvvwjlimqlefkpklczf.jpg
Blind Russian,"A variation of the popular White Russian which uses Baileys Irish Cream instead of the cream, making it a stronger, sweeter and even tastier cocktail.",Pour coffee liqueur and vodka into an Old-Fashioned glass filled with ice. Float Irish cream liqueur on top and stir slowly.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901287/qhloyfoxv8rdm9l9e94g.jpg
Midori Sour,"Goes down easy, is very tasty with nice bite and has a smashing green colour.","Fill a tumbler with ice. Add the melon liqueur, sour mix, and lemon and lime soda, give a quick stir.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901288/ogsuga4milal6oi9lgg2.jpg
Donald Sutherland,"This is basically a classic Rusty Nail cocktail, with the addition of rye whiskey over Scotch whiskey. Equally as delicious as the original and we love the random name!","First fill a 650 ml glass with crushed ice until it is overflowing. Pour in Drambuie and rye whiskey. Stir gently, as to not bruise the ice. Keep stirring until a thick frost develops on the side of the glass. Garnish with a lemon twist. Serve.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901290/df43a1pyky0xtzfchcet.jpg
Southside,"This is a slight twist on the classic Mojito drink, with the grapefruit bitters giving the drink a nice tart edge.","Add ingredients to a tall glass and stir to begin dissolving the sugar. Add crushed ice and muddle with a bar spoon. Top up with crushed ice, add 2 straws and garnish with mint.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901291/fdi04oa53rr19fkfkmlq.jpg
Wahine,"A fruity concoction, as one would expect from a Tiki-style cocktail. Essentially a pineapple punch, it may not blow you away but it is well regarded for being a very low calorie drink option!","Add all the ingredients to the mixing tin, add lots of ice, shake thoroughly for 10 seconds. Strain into rocks glass and garnish with fresh mint sprig.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901292/ok3kujgtqg8l1ekedddt.jpg
